# GMOS-S filter transmission curve
# Barcode: 20000049
# Filter: RG780_G0334
# Scanned: Nov 3, 2003, CTIO optical lab
# Original table: RG780_160R.xls
# Peak transmission: 
# Effective wavelength: 
# FHWM: 
# 
# Bryan Miller, April 16, 2004
#
# Wavelength[nm]   Transmission[%] 
     1040      89.6
     1041      89.6
     1042     89.59
     1043     89.58
     1044     89.57
     1045     89.56
     1046     89.55
     1047     89.54
     1048     89.53
     1049     89.52
     1050     89.52
     1051      89.5
     1052      89.5
     1053     89.48
     1054     89.48
     1055     89.46
     1056     89.45
     1057     89.45
     1058     89.42
     1059     89.43
     1060     89.41
     1061      89.4
     1062     89.39
     1063     89.38
     1064     89.36
     1065     89.35
     1066     89.34
     1067     89.33
     1068     89.31
     1069      89.3
     1070     89.28
     1071     89.27
     1072     89.25
     1073     89.24
     1074     89.23
     1075      89.2
     1076     89.19
     1077     89.18
     1078     89.17
     1079     89.15
     1080     89.14
     1081     89.13
     1082     89.12
     1083      89.1
     1084     89.08
     1085     89.07
     1086     89.06
     1087     89.04
     1088     89.03
     1089     89.01
     1090     88.99
     1091     88.98
     1092     88.96
     1093     88.95
     1094     88.93
     1095     88.91
     1096      88.9
     1097     88.88
     1098     88.86
     1099     88.84
     1100     88.83
