794.8   74.3
795.0   74.6
795.2   74.8
795.4   75.0
795.6   75.2
795.8   75.4
796.0   75.6
796.2   75.7
796.4   76.0
796.6   76.2
796.8   76.4
797.0   76.7
797.2   76.9
797.4   77.0
797.6   77.1
797.8   77.5
798.0   77.7
798.2   77.9
798.4   78.1
798.6   78.2
798.8   78.6
799.0   78.7
799.2   78.9
799.4   79.2
799.6   79.4
799.8   79.6
800.0   79.8
800.2   80.0
800.4   80.2
800.6   80.3
800.8   80.5
801.0   80.8
801.2   80.8
801.4   81.0
801.6   81.2
801.8   81.4
802.0   81.5
802.2   81.7
802.4   81.9
802.6   81.9
802.8   82.1
803.0   82.3
803.2   82.4
803.4   82.6
803.6   82.8
803.8   83.0
804.0   83.1
804.2   83.2
804.4   83.3
804.6   83.5
804.8   83.6
805.0   83.9
805.2   83.8
805.4   84.2
805.6   84.3
805.8   84.5
806.0   84.6
806.2   84.7
806.4   84.8
806.6   85.0
806.8   85.3
807.0   85.3
807.2   85.6
807.4   85.5
807.6   85.7
807.8   85.9
808.0   86.1
808.2   86.1
808.4   86.2
808.6   86.3
808.8   86.3
809.0   86.7
809.2   86.6
809.4   86.8
809.6   86.7
809.8   86.9
810.0   86.9
810.2   87.0
810.4   87.0
810.6   87.1
810.8   87.3
811.0   87.3
811.2   87.4
811.4   87.4
811.6   87.4
811.8   87.6
812.0   87.6
812.2   87.5
812.4   87.7
812.6   88.0
812.8   87.9
813.0   88.0
813.2   87.9
813.4   88.1
813.6   88.2
813.8   88.1
814.0   88.3
814.2   88.4
814.4   88.5
814.6   88.6
814.8   88.6
815.0   88.5
815.2   88.6
815.4   88.9
815.6   88.7
815.8   88.7
816.0   88.7
816.2   88.8
816.4   88.9
816.6   88.9
816.8   89.0
817.0   89.0
817.2   88.9
817.4   89.0
817.6   89.0
817.8   89.1
818.0   89.1
818.2   89.0
818.4   89.1
818.6   89.0
818.8   89.1
819.0   88.9
819.2   89.0
819.4   89.0
819.6   89.1
819.8   89.1
820.0   89.0
820.2   89.1
820.4   89.1
820.6   89.0
820.8   89.1
821.0   89.1
821.2   89.2
821.4   89.1
821.6   89.2
821.8   89.2
822.0   89.1
822.2   89.2
822.4   89.3
822.6   89.1
822.8   89.2
823.0   89.1
823.2   89.2
823.4   89.2
823.6   89.1
823.8   89.2
824.0   89.3
824.2   89.3
824.4   89.3
824.6   89.1
824.8   89.3
825.0   89.2
825.2   89.1
825.4   89.1
825.6   89.2
825.8   89.2
826.0   89.1
826.2   89.1
826.4   89.1
826.6   89.0
826.8   89.0
827.0   89.0
827.2   89.1
827.4   89.0
827.6   88.8
827.8   88.8
828.0   88.9
828.2   89.0
828.4   88.9
828.6   88.9
828.8   88.7
829.0   88.9
829.2   89.0
829.4   88.8
829.6   88.8
829.8   89.0
830.0   88.7
830.2   88.9
830.4   89.0
830.6   88.9
830.8   89.1
831.0   88.9
831.2   89.0
831.4   88.9
831.6   89.1
831.8   89.1
832.0   89.0
832.2   89.0
832.4   89.1
832.6   89.1
832.8   89.1
833.0   89.1
833.2   89.2
833.4   89.0
833.6   89.0
833.8   89.0
834.0   89.1
834.2   89.1
834.4   89.1
834.6   89.0
834.8   89.0
835.0   89.1
835.2   88.9
835.4   89.0
835.6   89.0
835.8   88.9
836.0   89.0
836.2   88.9
836.4   89.1
836.6   89.1
836.8   89.3
837.0   89.2
837.2   89.2
837.4   89.2
837.6   89.4
837.8   89.3
838.0   89.5
838.2   89.5
838.4   89.5
838.6   89.6
838.8   89.7
839.0   89.8
839.2   89.8
839.4   89.7
839.6   89.7
839.8   89.8
840.0   89.8
840.2   89.6
840.4   89.8
840.6   89.9
840.8   89.8
841.0   89.8
841.2   89.9
841.4   89.9
841.6   90.0
841.8   89.8
842.0   89.8
842.2   89.9
842.4   90.0
842.6   90.0
842.8   90.1
843.0   90.1
843.2   90.1
843.4   90.0
843.6   90.2
843.8   90.2
844.0   90.2
844.2   90.1
844.4   90.3
844.6   90.2
844.8   90.4
845.0   90.4
845.2   90.3
845.4   90.4
845.6   90.4
845.8   90.7
846.0   90.5
846.2   90.7
846.4   90.5
846.6   90.7
846.8   90.9
847.0   91.0
847.2   90.8
847.4   90.9
847.6   91.0
847.8   90.9
848.0   91.1
848.2   91.3
848.4   91.3
848.6   91.2
848.8   91.3
849.0   91.2
849.2   91.3
849.4   91.4
849.6   91.4
849.8   91.5
850.0   91.5
850.2   91.5
850.4   91.6
850.6   91.6
850.8   91.6
851.0   91.7
851.2   91.7
851.4   91.6
851.6   91.8
851.8   91.8
852.0   91.8
852.2   91.8
852.4   91.9
852.6   91.9
852.8   92.0
853.0   92.0
853.2   92.1
853.4   92.0
853.6   92.1
853.8   92.2
854.0   92.2
854.2   92.2
854.4   92.2
854.6   92.3
854.8   92.3
855.0   92.4
855.2   92.4
855.4   92.4
855.6   92.5
855.8   92.5
856.0   92.5
856.2   92.6
856.4   92.6
856.6   92.6
856.8   92.7
857.0   92.7
857.2   92.7
857.4   92.7
857.6   92.8
857.8   92.8
858.0   92.9
858.2   92.9
858.4   92.9
858.6   92.9
858.8   93.0
859.0   93.0
859.2   93.0
859.4   93.1
859.6   93.1
859.8   93.1
860.0   93.2
860.2   93.2
860.4   93.2
860.6   93.2
860.8   93.3
861.0   93.3
861.2   93.3
861.4   93.4
861.6   93.4
861.8   93.4
862.0   93.5
862.2   93.5
862.4   93.5
862.6   93.6
862.8   93.6
863.0   93.6
863.2   93.6
863.4   93.7
863.6   93.7
863.8   93.7
864.0   93.8
864.2   93.8
864.4   93.8
864.6   93.9
864.8   93.9
865.0   94.0
865.2   93.9
865.4   94.0
865.6   94.0
865.8   94.0
866.0   94.1
866.2   94.1
866.4   94.1
866.6   94.2
866.8   94.2
867.0   94.2
867.2   94.3
867.4   94.3
867.6   94.3
867.8   94.3
868.0   94.4
868.2   94.4
868.4   94.4
868.6   94.5
868.8   94.5
869.0   94.5
869.2   94.6
869.4   94.6
869.6   94.6
869.8   94.7
870.0   94.7
870.2   94.7
870.4   94.7
870.6   94.8
870.8   94.8
871.0   94.8
871.2   94.9
871.4   94.9
871.6   94.9
871.8   95.0
872.0   95.0
872.2   95.0
872.4   95.0
872.6   95.1
872.8   95.1
873.0   95.2
873.2   95.2
873.4   95.3
873.6   95.2
873.8   95.3
874.0   95.3
874.2   95.4
874.4   95.4
874.6   95.4
874.8   95.4
875.0   95.5
875.2   95.5
875.4   95.5
875.6   95.6
875.8   95.6
876.0   95.6
876.2   95.7
876.4   95.7
876.6   95.7
876.8   95.8
877.0   95.8
877.2   95.8
877.4   95.8
877.6   95.9
877.8   95.9
878.0   96.0
878.2   96.0
878.4   96.0
878.6   96.0
878.8   96.1
879.0   96.1
879.2   96.1
879.4   96.1
879.6   96.2
879.8   96.2
880.0   96.2
880.2   96.3
880.4   96.3
880.6   96.3
880.8   96.3
881.0   96.3
881.2   96.4
881.4   96.4
881.6   96.4
881.8   96.5
882.0   96.5
882.2   96.5
882.4   96.5
882.6   96.5
882.8   96.6
883.0   96.6
883.2   96.6
883.4   96.6
883.6   96.6
883.8   96.7
884.0   96.7
884.2   96.7
884.4   96.7
884.6   96.7
884.8   96.8
885.0   96.8
885.2   96.8
885.4   96.8
885.6   96.8
885.8   96.8
886.0   96.8
886.2   96.8
886.4   96.8
886.6   96.9
886.8   96.9
887.0   96.9
887.2   96.9
887.4   96.9
887.6   96.9
887.8   96.9
888.0   96.9
888.2   96.9
888.4   96.9
888.6   96.9
888.8   96.9
889.0   96.9
889.2   96.9
889.4   96.9
889.6   96.9
889.8   96.9
890.0   96.9
890.2   96.9
890.4   96.9
890.6   96.9
890.8   96.9
891.0   96.9
891.2   96.9
891.4   96.9
891.6   96.9
891.8   96.8
892.0   96.9
892.2   96.8
892.4   96.8
892.6   96.8
892.8   96.8
893.0   96.8
893.2   96.8
893.4   96.8
893.6   96.8
893.8   96.7
894.0   96.7
894.2   96.7
894.4   96.7
894.6   96.7
894.8   96.7
895.0   96.6
895.2   96.6
895.4   96.6
895.6   96.6
895.8   96.6
896.0   96.5
896.2   96.5
896.4   96.5
896.6   96.5
896.8   96.4
897.0   96.4
897.2   96.4
897.4   96.4
897.6   96.3
897.8   96.4
898.0   96.3
898.2   96.3
898.4   96.3
898.6   96.2
898.8   96.2
899.0   96.2
899.2   96.2
899.4   96.1
899.6   96.1
899.8   96.1
900.0   96.1
900.2   96.1
900.4   96.0
900.6   96.0
900.8   96.0
901.0   96.0
901.2   96.0
901.4   95.9
901.6   95.9
901.8   95.9
902.0   95.9
902.2   95.9
902.4   95.8
902.6   95.8
902.8   95.8
903.0   95.8
903.2   95.8
903.4   95.8
903.6   95.8
903.8   95.8
904.0   95.8
904.2   95.8
904.4   95.7
904.6   95.7
904.8   95.7
905.0   95.7
905.2   95.7
905.4   95.7
905.6   95.7
905.8   95.7
906.0   95.7
906.2   95.7
906.4   95.7
906.6   95.7
906.8   95.7
907.0   95.7
907.2   95.7
907.4   95.7
907.6   95.7
907.8   95.8
908.0   95.7
908.2   95.7
908.4   95.8
908.6   95.8
908.8   95.8
909.0   95.8
909.2   95.8
909.4   95.8
909.6   95.8
909.8   95.8
910.0   95.9
910.2   95.9
910.4   95.9
910.6   95.9
910.8   95.9
911.0   95.9
911.2   95.9
911.4   95.9
911.6   95.9
911.8   96.0
912.0   96.0
912.2   96.0
912.4   96.0
912.6   96.0
912.8   96.0
913.0   96.0
913.2   96.1
913.4   96.1
913.6   96.1
913.8   96.1
914.0   96.0
914.2   96.0
914.4   95.9
914.6   95.9
914.8   95.9
915.0   95.8
915.2   95.9
915.4   95.9
915.6   95.9
915.8   95.8
916.0   95.8
916.2   95.7
916.4   95.7
916.6   95.6
916.8   95.6
917.0   95.5
917.2   95.4
917.4   95.3
917.6   95.3
917.8   95.2
918.0   95.1
918.2   95.0
918.4   94.8
918.6   94.7
918.8   94.6
919.0   94.4
919.2   94.2
919.4   94.1
919.6   93.9
919.8   93.7
920.0   93.5
920.2   93.3
920.4   93.1
920.6   92.8
920.8   92.6
921.0   92.3
921.2   92.1
921.4   91.8
921.6   91.5
921.8   91.2
922.0   90.9
922.2   90.5
922.4   90.2
922.6   89.8
922.8   89.4
923.0   89.1
923.2   88.7
923.4   88.2
923.6   87.8
923.8   87.3
924.0   86.9
924.2   86.3
924.4   85.8
924.6   85.3
924.8   84.8
925.0   84.3
925.2   83.7
925.4   83.1
925.6   82.5
925.8   81.9
926.0   81.2
926.2   80.6
926.4   79.9
926.6   79.2
926.8   78.5
927.0   77.8
927.2   77.2
927.4   76.4
927.6   75.7
927.8   74.9
928.0   74.2
928.2   73.4
928.4   72.5
928.6   71.7
928.8   70.9
929.0   70.1
929.2   69.3
929.4   68.4
929.6   67.6
929.8   66.7
930.0   65.9
930.2   65.0
930.4   64.2
930.6   63.3
930.8   62.4
931.0   61.5
931.2   60.6
931.4   59.7
931.6   58.8
931.8   57.9
932.0   57.0
932.2   56.1
932.4   55.3
932.6   54.4
932.8   53.5
933.0   52.7
933.2   51.8
933.4   50.9
933.6   50.0
933.8   49.1
934.0   48.3
934.2   47.5
934.4   46.6
934.6   45.7
934.8   44.9
935.0   44.1
935.2   43.2
935.4   42.5
935.6   41.6
935.8   40.9
936.0   40.1
936.2   39.3
936.4   38.5
936.6   37.7
936.8   37.0
937.0   36.2
937.2   35.4
937.4   34.7
937.6   34.0
937.8   33.3
938.0   32.6
938.2   31.9
938.4   31.2
938.6   30.6
938.8   29.9
939.0   29.3
939.2   28.6
939.4   28.1
939.6   27.4
939.8   26.8
940.0   26.2
940.2   25.7
940.4   25.1
940.6   24.6
940.8   24.0
941.0   23.6
941.2   23.0
941.4   22.5
941.6   22.0
941.8   21.5
942.0   21.1
942.2   20.6
942.4   20.1
942.6   19.7
942.8   19.3
943.0   18.9
943.2   18.4
943.4   18.0
943.6   17.7
943.8   17.3
944.0   16.9
944.2   16.5
944.4   16.2
944.6   15.8
944.8   15.5
945.0   15.1
945.2   14.8
945.4   14.5
945.6   14.2
945.8   13.8
946.0   13.5
946.2   13.3
946.4   13.0
946.6   12.7
946.8   12.4
947.0   12.1
947.2   11.9
947.4   11.6
947.6   11.4
947.8   11.1
948.0   10.9
948.2   10.6
948.4   10.4
948.6   10.2
948.8   10.0
949.0   9.8
949.2   9.6
949.4   9.3
949.6   9.2
949.8   9.0
950.0   8.8
950.2   8.6
950.4   8.4
950.6   8.3
950.8   8.1
951.0   7.9
951.2   7.7
951.4   7.6
951.6   7.4
951.8   7.3
952.0   7.2
952.2   7.0
952.4   6.9
952.6   6.7
952.8   6.6
953.0   6.5
953.2   6.4
953.4   6.2
953.6   6.1
953.8   6.0
954.0   5.9
954.2   5.8
954.4   5.6
954.6   5.5
954.8   5.4
955.0   5.3
955.2   5.2
955.4   5.1
955.6   5.0
955.8   4.9
956.0   4.8
956.2   4.8
956.4   4.7
956.6   4.6
956.8   4.5
957.0   4.4
957.2   4.3
957.4   4.3
957.6   4.2
957.8   4.1
958.0   4.0
958.2   3.9
958.4   3.9
958.6   3.8
958.8   3.7
959.0   3.6
959.2   3.6
959.4   3.5
959.6   3.5
959.8   3.4
960.0   3.4
960.2   3.3
960.4   3.2
960.6   3.2
960.8   3.1
961.0   3.1
961.2   3.0
961.4   3.0
961.6   2.9
961.8   2.9
962.0   2.8
962.2   2.8
962.4   2.7
962.6   2.7
962.8   2.6
963.0   2.6
963.2   2.5
963.4   2.5
963.6   2.5
963.8   2.4
964.0   2.4
964.2   2.4
964.4   2.3
964.6   2.3
964.8   2.2
965.0   2.2
965.2   2.2
965.4   2.1
965.6   2.1
965.8   2.1
966.0   2.0
966.2   2.0
966.4   2.0
966.6   1.9
966.8   1.9
967.0   1.9
967.2   1.9
967.4   1.8
967.6   1.8
967.8   1.8
968.0   1.8
968.2   1.7
968.4   1.7
968.6   1.7
968.8   1.7
969.0   1.6
969.2   1.6
969.4   1.6
969.6   1.6
969.8   1.5
970.0   1.5
970.2   1.5
970.4   1.5
970.6   1.4
970.8   1.4
971.0   1.4
971.2   1.4
971.4   1.4
971.6   1.3
971.8   1.3
972.0   1.3
972.2   1.3
972.4   1.3
972.6   1.3
972.8   1.2
973.0   1.2
973.2   1.2
973.4   1.2
973.6   1.2
973.8   1.2
974.0   1.1
974.2   1.1
974.4   1.1
974.6   1.1
974.8   1.1
975.0   1.1
975.2   1.1
975.4   1.1
975.6   1.0
975.8   1.0
976.0   1.0
976.2   1.0
976.4   1.0
976.6   1.0
976.8   1.0
977.0   0.9
977.2   0.9
977.4   0.9
977.6   0.9
977.8   0.9
978.0   0.9
978.2   0.9
978.4   0.9
978.6   0.9
978.8   0.8
979.0   0.8
979.2   0.8
979.4   0.8
979.6   0.8
979.8   0.8
980.0   0.8
980.2   0.8
980.4   0.8
980.6   0.8
980.8   0.7
981.0   0.7
981.2   0.7
981.4   0.7
981.6   0.7
981.8   0.7
982.0   0.7
982.2   0.7
982.4   0.7
982.6   0.7
982.8   0.7
983.0   0.7
983.2   0.7
983.4   0.7
983.6   0.6
983.8   0.6
984.0   0.6
984.2   0.6
984.4   0.6
984.6   0.6
984.8   0.6
985.0   0.6
985.2   0.6
985.4   0.6
985.6   0.6
985.8   0.6
986.0   0.6
986.2   0.6
986.4   0.6
986.6   0.6
986.8   0.6
987.0   0.5
987.2   0.5
987.4   0.5
987.6   0.5
987.8   0.5
988.0   0.5
988.2   0.5
988.4   0.5
988.6   0.5
988.8   0.5
989.0   0.5
989.2   0.5
989.4   0.5
989.6   0.5
989.8   0.5
990.0   0.5
990.2   0.5
990.4   0.5
990.6   0.5
990.8   0.5
991.0   0.5
991.2   0.4
991.4   0.4
991.6   0.4
991.8   0.4
992.0   0.4
992.2   0.4
992.4   0.4
992.6   0.4
992.8   0.4
993.0   0.4
993.2   0.4
993.4   0.4
993.6   0.4
993.8   0.4
994.0   0.4
994.2   0.4
994.4   0.4
994.6   0.4
994.8   0.4
995.0   0.4
995.2   0.4
995.4   0.4
995.6   0.4
995.8   0.4
996.0   0.4
996.2   0.4
996.4   0.3
996.6   0.3
996.8   0.3
997.0   0.3
997.2   0.3
997.4   0.3
997.6   0.3
997.8   0.2
998.0   0.2
998.2   0.2
998.4   0.2
998.6   0.1
998.8   0.1
999.0   0.1
999.2   0.1
999.4   0.1
999.6   0.0
999.8   0.0
1000.0   0.0
