#
352.8   54.8
353.0   54.9
353.2   55.1
353.4   55.3
353.6   55.4
353.8   55.7
354.0   55.8
354.2   55.9
354.4   56.0
354.6   56.3
354.8   56.4
355.0   56.6
355.2   56.7
355.4   56.8
355.6   56.9
355.8   57.0
356.0   57.1
356.2   57.3
356.4   57.5
356.6   57.6
356.8   57.7
357.0   57.9
357.2   57.9
357.4   58.1
357.6   58.2
357.8   58.3
358.0   58.3
358.2   58.5
358.4   58.7
358.6   58.8
358.8   58.9
359.0   59.0
359.2   59.1
359.4   59.1
359.6   59.4
359.8   59.3
360.0   59.5
360.2   59.5
360.4   59.6
360.6   59.7
360.8   59.9
361.0   59.9
361.2   59.9
361.4   60.1
361.6   60.1
361.8   60.1
362.0   60.2
362.2   60.4
362.4   60.3
362.6   60.4
362.8   60.4
363.0   60.5
363.2   60.6
363.4   60.7
363.6   60.7
363.8   60.7
364.0   60.8
364.2   60.8
364.4   60.8
364.6   60.8
364.8   60.9
365.0   61.0
365.2   61.0
365.4   61.0
365.6   61.0
365.8   61.0
366.0   61.1
366.2   61.0
366.4   61.0
366.6   61.1
366.8   61.1
367.0   61.1
367.2   61.0
367.4   61.1
367.6   61.1
367.8   61.0
368.0   61.0
368.2   61.0
368.4   61.0
368.6   61.0
368.8   60.9
369.0   61.0
369.2   60.8
369.4   60.8
369.6   60.7
369.8   60.7
370.0   60.6
370.2   60.7
370.4   60.5
370.6   60.5
370.8   60.4
371.0   60.3
371.2   60.3
371.4   60.2
371.6   60.1
371.8   60.0
372.0   60.0
372.2   59.9
372.4   59.8
372.6   59.7
372.8   59.4
373.0   59.5
373.2   59.3
373.4   59.2
373.6   59.0
373.8   58.9
374.0   58.8
374.2   58.6
374.4   58.5
374.6   58.4
374.8   58.2
375.0   58.0
375.2   57.8
375.4   57.7
375.6   57.5
375.8   57.3
376.0   57.1
376.2   56.9
376.4   56.7
376.6   56.5
376.8   56.3
377.0   56.1
377.2   55.8
377.4   55.6
377.6   55.4
377.8   55.1
378.0   54.9
378.2   54.5
378.4   54.2
378.6   54.0
378.8   53.8
379.0   53.4
379.2   53.2
379.4   52.9
379.6   52.6
379.8   52.3
380.0   51.9
380.2   51.6
380.4   51.3
380.6   51.0
380.8   50.6
381.0   50.3
381.2   49.9
381.4   49.6
381.6   49.2
381.8   48.9
382.0   48.4
382.2   48.1
382.4   47.7
382.6   47.3
382.8   46.9
383.0   46.5
383.2   46.0
383.4   45.6
383.6   45.2
383.8   44.8
384.0   44.3
384.2   43.8
384.4   43.4
384.6   42.9
384.8   42.4
385.0   42.0
385.2   41.5
385.4   41.0
385.6   40.5
385.8   40.0
386.0   39.5
386.2   39.0
386.4   38.5
386.6   37.9
386.8   37.4
387.0   37.0
387.2   36.5
387.4   35.9
387.6   35.4
387.8   34.9
388.0   34.3
388.2   33.8
388.4   33.2
388.6   32.7
388.8   32.1
389.0   31.6
389.2   31.0
389.4   30.5
389.6   29.9
389.8   29.4
390.0   28.8
390.2   28.3
390.4   27.8
390.6   27.2
390.8   26.6
391.0   26.1
391.2   25.5
391.4   25.0
391.6   24.4
391.8   23.9
392.0   23.4
392.2   22.8
392.4   22.3
392.6   21.8
392.8   21.2
393.0   20.7
393.2   20.2
393.4   19.7
393.6   19.2
393.8   18.6
394.0   18.1
394.2   17.6
394.4   17.2
394.6   16.7
394.8   16.2
395.0   15.7
395.2   15.3
395.4   14.8
395.6   14.4
395.8   13.9
396.0   13.5
396.2   13.0
396.4   12.6
396.6   12.2
396.8   11.8
397.0   11.4
397.2   11.0
397.4   10.6
397.6   10.2
397.8   9.9
398.0   9.5
398.2   9.2
398.4   8.8
398.6   8.5
398.8   8.1
399.0   7.8
399.2   7.5
399.4   7.2
399.6   6.9
399.8   6.7
400.0   6.4
400.2   6.1
400.4   5.8
400.6   5.6
400.8   5.3
401.0   5.1
401.2   4.9
401.4   4.7
401.6   4.5
401.8   4.2
402.0   4.1
402.2   3.8
402.4   3.7
402.6   3.5
402.8   3.3
403.0   3.2
403.2   3.0
403.4   2.8
403.6   2.7
403.8   2.6
404.0   2.4
404.2   2.3
404.4   2.2
404.6   2.0
404.8   1.9
405.0   1.8
405.2   1.7
405.4   1.6
405.6   1.5
405.8   1.4
406.0   1.4
406.2   1.3
406.4   1.2
406.6   1.1
406.8   1.1
407.0   1.0
407.2   0.9
407.4   0.9
407.6   0.8
407.8   0.8
408.0   0.7
408.2   0.7
408.4   0.6
408.6   0.6
408.8   0.6
409.0   0.5
409.2   0.5
409.4   0.5
409.6   0.4
409.8   0.4
410.0   0.4
410.2   0.3
410.4   0.3
410.6   0.3
410.8   0.3
411.0   0.3
411.2   0.3
411.4   0.2
411.6   0.2
411.8   0.2
412.0   0.2
412.2   0.2
412.4   0.2
412.6   0.1
412.8   0.1
413.0   0.1
413.2   0.1
413.4   0.1
413.6   0.0
413.8   0.0
414.0   0.0
