#
739.8   94.3
740.0   94.2
740.2   94.3
740.4   94.3
740.6   94.4
740.8   94.4
741.0   94.5
741.2   94.5
741.4   94.6
741.6   94.6
741.8   94.6
742.0   94.6
742.2   94.7
742.4   94.7
742.6   94.7
742.8   94.7
743.0   94.8
743.2   94.8
743.4   94.8
743.6   94.9
743.8   94.9
744.0   94.9
744.2   95.0
744.4   95.0
744.6   95.0
744.8   95.0
745.0   95.1
745.2   95.1
745.4   95.1
745.6   95.1
745.8   95.2
746.0   95.2
746.2   95.2
746.4   95.2
746.6   95.3
746.8   95.2
747.0   95.3
747.2   95.3
747.4   95.4
747.6   95.3
747.8   95.3
748.0   95.4
748.2   95.4
748.4   95.5
748.6   95.5
748.8   95.5
749.0   95.6
749.2   95.4
749.4   95.6
749.6   95.6
749.8   95.6
750.0   95.7
750.2   95.6
750.4   95.7
750.6   95.7
750.8   95.7
751.0   95.7
751.2   95.8
751.4   95.8
751.6   95.8
751.8   95.8
752.0   95.9
752.2   95.9
752.4   95.9
752.6   96.0
752.8   96.1
753.0   96.1
753.2   96.1
753.4   96.1
753.6   96.1
753.8   96.2
754.0   96.1
754.2   96.2
754.4   96.1
754.6   96.2
754.8   96.2
755.0   96.1
755.2   96.3
755.4   96.3
755.6   96.2
755.8   96.3
756.0   96.3
756.2   96.4
756.4   96.3
756.6   96.3
756.8   96.3
757.0   96.4
757.2   96.5
757.4   96.4
757.6   96.5
757.8   96.5
758.0   96.5
758.2   96.4
758.4   96.4
758.6   96.5
758.8   96.6
759.0   96.5
759.2   96.5
759.4   96.6
759.6   96.6
759.8   96.3
760.0   96.4
760.2   96.5
760.4   96.5
760.6   96.5
760.8   96.6
761.0   96.5
761.2   96.6
761.4   96.5
761.6   96.4
761.8   96.5
762.0   96.5
762.2   96.6
762.4   96.5
762.6   96.5
762.8   96.5
763.0   96.4
763.2   96.5
763.4   96.4
763.6   96.4
763.8   96.5
764.0   96.4
764.2   96.6
764.4   96.4
764.6   96.3
764.8   96.5
765.0   96.5
765.2   96.5
765.4   96.5
765.6   96.4
765.8   96.3
766.0   96.3
766.2   96.3
766.4   96.5
766.6   96.4
766.8   96.4
767.0   96.4
767.2   96.5
767.4   96.4
767.6   96.5
767.8   96.4
768.0   96.4
768.2   96.5
768.4   96.4
768.6   96.3
768.8   96.5
769.0   96.4
769.2   96.5
769.4   96.4
769.6   96.5
769.8   96.4
770.0   96.3
770.2   96.4
770.4   96.3
770.6   96.4
770.8   96.4
771.0   96.4
771.2   96.4
771.4   96.5
771.6   96.3
771.8   96.4
772.0   96.4
772.2   96.5
772.4   96.4
772.6   96.4
772.8   96.5
773.0   96.4
773.2   96.5
773.4   96.5
773.6   96.6
773.8   96.6
774.0   96.6
774.2   96.6
774.4   96.5
774.6   96.6
774.8   96.7
775.0   96.5
775.2   96.6
775.4   96.6
775.6   96.6
775.8   96.7
776.0   96.8
776.2   96.7
776.4   96.7
776.6   96.7
776.8   96.8
777.0   96.8
777.2   96.7
777.4   96.8
777.6   96.8
777.8   96.8
778.0   96.7
778.2   96.9
778.4   96.7
778.6   96.8
778.8   96.8
779.0   96.8
779.2   96.7
779.4   96.8
779.6   96.9
779.8   96.8
780.0   96.7
780.2   96.8
780.4   96.8
780.6   96.8
780.8   96.8
781.0   96.8
781.2   96.9
781.4   96.8
781.6   96.9
781.8   96.8
782.0   96.8
782.2   96.8
782.4   96.7
782.6   96.8
782.8   96.8
783.0   96.6
783.2   96.8
783.4   96.7
783.6   96.8
783.8   96.7
784.0   96.6
784.2   96.7
784.4   96.6
784.6   96.6
784.8   96.7
785.0   96.6
785.2   96.7
785.4   96.6
785.6   96.6
785.8   96.7
786.0   96.6
786.2   96.6
786.4   96.6
786.6   96.5
786.8   96.6
787.0   96.6
787.2   96.6
787.4   96.5
787.6   96.6
787.8   96.5
788.0   96.5
788.2   96.5
788.4   96.5
788.6   96.5
788.8   96.5
789.0   96.4
789.2   96.5
789.4   96.5
789.6   96.5
789.8   96.7
790.0   96.5
790.2   96.5
790.4   96.6
790.6   96.5
790.8   96.4
791.0   96.4
791.2   96.5
791.4   96.5
791.6   96.5
791.8   96.6
792.0   96.5
792.2   96.5
792.4   96.5
792.6   96.4
792.8   96.5
793.0   96.5
793.2   96.5
793.4   96.5
793.6   96.6
793.8   96.6
794.0   96.6
794.2   96.6
794.4   96.7
794.6   96.8
794.8   96.7
795.0   96.7
795.2   96.7
795.4   96.8
795.6   96.7
795.8   96.7
796.0   96.7
796.2   96.6
796.4   96.7
796.6   96.8
796.8   96.8
797.0   96.8
797.2   96.8
797.4   96.8
797.6   96.8
797.8   96.8
798.0   97.0
798.2   97.0
798.4   96.9
798.6   96.9
798.8   96.9
799.0   96.9
799.2   96.9
799.4   97.1
799.6   97.0
799.8   97.0
800.0   97.0
800.2   97.1
800.4   97.1
800.6   97.2
800.8   97.1
801.0   97.2
801.2   97.1
801.4   97.0
801.6   97.1
801.8   97.1
802.0   97.1
802.2   97.2
802.4   97.1
802.6   97.0
802.8   97.2
803.0   97.2
803.2   97.0
803.4   97.1
803.6   97.3
803.8   97.1
804.0   97.2
804.2   97.1
804.4   97.2
804.6   97.2
804.8   97.2
805.0   97.2
805.2   97.2
805.4   97.2
805.6   97.2
805.8   97.2
806.0   97.2
806.2   97.3
806.4   97.1
806.6   97.2
806.8   97.2
807.0   97.1
807.2   97.2
807.4   97.2
807.6   97.2
807.8   97.3
808.0   97.2
808.2   97.1
808.4   97.2
808.6   97.1
808.8   97.1
809.0   97.1
809.2   97.2
809.4   97.2
809.6   97.2
809.8   97.1
810.0   97.0
810.2   97.2
810.4   97.2
810.6   97.0
810.8   97.0
811.0   97.2
811.2   97.1
811.4   97.1
811.6   96.9
811.8   97.0
812.0   97.1
812.2   96.9
812.4   97.0
812.6   97.0
812.8   97.0
813.0   97.1
813.2   97.0
813.4   97.2
813.6   97.1
813.8   97.0
814.0   96.9
814.2   97.0
814.4   96.9
814.6   97.1
814.8   97.0
815.0   96.9
815.2   97.0
815.4   97.1
815.6   97.0
815.8   97.0
816.0   97.0
816.2   96.9
816.4   97.0
816.6   97.1
816.8   97.0
817.0   97.1
817.2   97.1
817.4   97.0
817.6   97.1
817.8   97.0
818.0   97.0
818.2   97.1
818.4   97.0
818.6   97.0
818.8   97.1
819.0   96.7
819.2   96.9
819.4   96.9
819.6   97.2
819.8   97.0
820.0   96.9
820.2   97.0
820.4   97.0
820.6   96.9
820.8   97.0
821.0   97.0
821.2   96.9
821.4   97.0
821.6   96.9
821.8   97.0
822.0   96.9
822.2   96.9
822.4   97.0
822.6   96.8
822.8   97.0
823.0   96.8
823.2   96.8
823.4   96.8
823.6   96.8
823.8   96.8
824.0   96.9
824.2   97.0
824.4   96.9
824.6   96.8
824.8   96.9
825.0   96.9
825.2   96.8
825.4   96.9
825.6   96.9
825.8   96.8
826.0   97.0
826.2   97.0
826.4   96.9
826.6   96.8
826.8   96.8
827.0   96.8
827.2   97.0
827.4   97.0
827.6   96.8
827.8   96.8
828.0   96.8
828.2   96.9
828.4   97.0
828.6   96.8
828.8   96.6
829.0   96.9
829.2   96.8
829.4   96.7
829.6   96.6
829.8   96.8
830.0   96.6
830.2   96.7
830.4   96.6
830.6   96.4
830.8   96.7
831.0   96.3
831.2   96.4
831.4   96.3
831.6   96.2
831.8   96.1
832.0   96.1
832.2   95.9
832.4   95.8
832.6   95.7
832.8   95.6
833.0   95.4
833.2   95.4
833.4   94.9
833.6   94.9
833.8   94.6
834.0   94.5
834.2   94.2
834.4   94.0
834.6   93.9
834.8   93.6
835.0   93.2
835.2   92.8
835.4   92.7
835.6   92.6
835.8   92.0
836.0   91.7
836.2   91.4
836.4   91.0
836.6   90.7
836.8   90.4
837.0   89.9
837.2   89.5
837.4   89.1
837.6   89.0
837.8   88.5
838.0   88.2
838.2   87.7
838.4   87.4
838.6   87.0
838.8   86.7
839.0   86.3
839.2   86.2
839.4   85.7
839.6   85.3
839.8   84.9
840.0   84.6
840.2   84.3
840.4   84.0
840.6   83.8
840.8   83.7
841.0   83.4
841.2   83.3
841.4   83.1
841.6   83.1
841.8   82.9
842.0   82.8
842.2   83.0
842.4   83.0
842.6   83.2
842.8   83.2
843.0   83.5
843.2   83.5
843.4   83.9
843.6   84.2
843.8   84.4
844.0   84.9
844.2   85.3
844.4   85.8
844.6   86.4
844.8   86.8
845.0   87.4
845.2   87.9
845.4   88.6
845.6   89.4
845.8   90.0
846.0   90.7
846.2   91.2
846.4   91.6
846.6   92.2
846.8   92.5
847.0   92.7
847.2   92.8
847.4   92.5
847.6   92.4
847.8   91.7
848.0   90.9
848.2   90.0
848.4   88.5
848.6   86.7
848.8   84.8
849.0   82.4
849.2   79.7
849.4   76.9
849.6   73.7
849.8   70.4
850.0   47.3
850.2   46.3
850.4   45.3
850.6   44.3
850.8   43.3
851.0   42.3
851.2   41.3
851.4   40.3
851.6   39.4
851.8   38.3
852.0   37.3
852.2   36.3
852.4   35.2
852.6   34.2
852.8   33.3
853.0   32.4
853.2   31.4
853.4   30.4
853.6   29.5
853.8   28.6
854.0   27.7
854.2   26.9
854.4   25.9
854.6   25.1
854.8   24.2
855.0   23.4
855.2   22.4
855.4   21.6
855.6   20.9
855.8   20.1
856.0   19.2
856.2   18.5
856.4   17.7
856.6   17.1
856.8   16.3
857.0   15.6
857.2   14.9
857.4   14.2
857.6   13.6
857.8   12.8
858.0   12.2
858.2   11.7
858.4   10.9
858.6   10.5
858.8   9.8
859.0   9.4
859.2   8.8
859.4   8.3
859.6   7.8
859.8   7.4
860.0   6.8
860.2   6.4
860.4   5.9
860.6   5.5
860.8   5.1
861.0   4.8
861.2   4.4
861.4   4.0
861.6   3.8
861.8   3.5
862.0   3.2
862.2   2.9
862.4   2.7
862.6   2.5
862.8   2.2
863.0   2.0
863.2   1.8
863.4   1.7
863.6   1.5
863.8   1.4
864.0   1.3
864.2   1.2
864.4   1.1
864.6   1.0
864.8   0.9
865.0   0.8
865.2   0.8
865.4   0.7
865.6   0.6
865.8   0.6
866.0   0.5
866.2   0.5
866.4   0.5
866.6   0.4
866.8   0.4
867.0   0.4
867.2   0.3
867.4   0.3
867.6   0.3
867.8   0.3
868.0   0.3
868.2   0.3
868.4   0.2
868.6   0.2
868.8   0.2
869.0   0.2
869.2   0.2
869.4   0.2
869.6   0.2
869.8   0.2
870.0   0.2
870.2   0.1
870.4   0.1
870.6   0.1
870.8   0.1
871.0   0.1
871.2   0.1
871.4   0.1
871.6   0.1
871.8   0.1
872.0   0.1
872.2   0.1
872.4   0.1
872.6   0.1
872.8   0.1
873.0   0.1
873.2   0.1
873.4   0.1
873.6   0.1
873.8   0.1
874.0   0.1
874.2   0.1
874.4   0.1
874.6   0.1
874.8   0.1
875.0   0.1
875.2   0.1
875.4   0.1
875.6   0.0
875.8   0.0
876.0   0.0
