908.0   90.3
909.0   90.4
910.0   90.7
911.0   91.0
912.0   91.3
913.0   91.7
914.0   92.2
915.0   92.6
916.0   93.0
917.0   93.4
918.0   93.6
919.0   93.5
920.0   93.2
921.0   92.5
922.0   91.3
923.0   89.6
924.0   87.3
925.0   84.5
926.0   81.2
927.0   77.3
928.0   72.9
929.0   68.2
930.0   63.1
931.0   57.7
932.0   52.4
933.0   47.3
934.0   42.3
935.0   37.6
936.0   33.4
937.0   29.4
938.0   25.9
939.0   22.8
940.0   20.0
941.0   17.6
942.0   15.5
943.0   13.6
944.0   12.0
945.0   10.5
946.0   9.3
947.0   8.2
948.0   7.3
949.0   6.5
950.0   5.8
951.0   5.1
952.0   4.6
953.0   4.1
954.0   3.7
955.0   3.4
956.0   3.1
957.0   2.8
958.0   2.5
959.0   2.3
960.0   2.1
961.0   1.9
962.0   1.7
963.0   1.6
964.0   1.4
965.0   1.3
966.0   1.2
967.0   1.1
968.0   1.1
969.0   1.0
970.0   0.9
971.0   0.8
972.0   0.8
973.0   0.7
974.0   0.7
975.0   0.6
976.0   0.6
977.0   0.5
978.0   0.5
979.0   0.5
980.0   0.5
981.0   0.4
982.0   0.4
983.0   0.4
984.0   0.4
985.0   0.3
986.0   0.3
987.0   0.3
988.0   0.3
989.0   0.3
990.0   0.3
991.0   0.2
992.0   0.2
993.0   0.2
994.0   0.2
995.0   0.2
996.0   0.2
997.0   0.2
998.0   0.0
999.0   0.0
1000.0   0.0
