409.2   73.0
409.4   73.2
409.6   73.3
409.8   73.5
410.0   73.7
410.2   74.0
410.4   74.2
410.6   74.4
410.8   74.6
411.0   74.8
411.2   75.1
411.4   75.3
411.6   75.5
411.8   75.7
412.0   76.0
412.2   76.2
412.4   76.5
412.6   76.6
412.8   76.8
413.0   77.0
413.2   77.2
413.4   77.4
413.6   77.5
413.8   77.6
414.0   77.7
414.2   77.8
414.4   77.9
414.6   78.0
414.8   78.1
415.0   78.2
415.2   78.2
415.4   78.2
415.6   78.3
415.8   78.2
416.0   78.3
416.2   78.3
416.4   78.3
416.6   78.4
416.8   78.4
417.0   78.3
417.2   78.2
417.4   78.4
417.6   78.3
417.8   78.4
418.0   78.3
418.2   78.3
418.4   78.4
418.6   78.4
418.8   78.4
419.0   78.4
419.2   78.5
419.4   78.6
419.6   78.6
419.8   78.7
420.0   78.8
420.2   78.9
420.4   79.0
420.6   79.1
420.8   79.2
421.0   79.2
421.2   79.4
421.4   79.6
421.6   79.7
421.8   79.9
422.0   80.0
422.2   80.1
422.4   80.3
422.6   80.5
422.8   80.6
423.0   80.7
423.2   80.7
423.4   81.0
423.6   81.1
423.8   81.3
424.0   81.4
424.2   81.5
424.4   81.5
424.6   81.6
424.8   81.7
425.0   81.8
425.2   81.8
425.4   81.9
425.6   81.9
425.8   81.9
426.0   82.0
426.2   82.0
426.4   82.1
426.6   82.1
426.8   81.9
427.0   81.9
427.2   81.9
427.4   81.9
427.6   81.8
427.8   81.8
428.0   81.7
428.2   81.7
428.4   81.6
428.6   81.5
428.8   81.5
429.0   81.4
429.2   81.3
429.4   81.3
429.6   81.2
429.8   81.1
430.0   81.1
430.2   81.1
430.4   81.0
430.6   81.0
430.8   81.0
431.0   80.9
431.2   80.9
431.4   81.0
431.6   80.9
431.8   80.9
432.0   80.9
432.2   81.0
432.4   81.0
432.6   81.0
432.8   81.0
433.0   81.1
433.2   81.2
433.4   81.2
433.6   81.2
433.8   81.4
434.0   81.5
434.2   81.5
434.4   81.7
434.6   81.8
434.8   81.8
435.0   82.0
435.2   82.1
435.4   82.1
435.6   82.3
435.8   82.5
436.0   82.6
436.2   82.7
436.4   82.8
436.6   83.0
436.8   83.1
437.0   83.2
437.2   83.2
437.4   83.3
437.6   83.4
437.8   83.5
438.0   83.7
438.2   83.7
438.4   83.8
438.6   83.9
438.8   84.0
439.0   84.0
439.2   84.1
439.4   83.9
439.6   84.1
439.8   84.0
440.0   84.1
440.2   83.9
440.4   84.2
440.6   84.0
440.8   84.0
441.0   84.0
441.2   83.9
441.4   83.9
441.6   83.8
441.8   83.7
442.0   83.6
442.2   83.6
442.4   83.5
442.6   83.4
442.8   83.3
443.0   83.2
443.2   83.1
443.4   83.0
443.6   82.9
443.8   82.8
444.0   82.7
444.2   82.7
444.4   82.5
444.6   82.5
444.8   82.5
445.0   82.3
445.2   82.4
445.4   82.4
445.6   82.3
445.8   82.2
446.0   82.3
446.2   82.3
446.4   82.3
446.6   82.3
446.8   82.2
447.0   82.3
447.2   82.3
447.4   82.3
447.6   82.4
447.8   82.4
448.0   82.6
448.2   82.6
448.4   82.7
448.6   82.8
448.8   82.8
449.0   82.9
449.2   83.0
449.4   83.1
449.6   83.2
449.8   83.4
450.0   83.5
450.2   83.6
450.4   83.7
450.6   83.9
450.8   84.0
451.0   84.2
451.2   84.3
451.4   84.5
451.6   84.7
451.8   84.8
452.0   85.0
452.2   85.0
452.4   85.3
452.6   85.4
452.8   85.6
453.0   85.6
453.2   85.8
453.4   85.9
453.6   86.1
453.8   86.3
454.0   86.4
454.2   86.5
454.4   86.6
454.6   86.6
454.8   86.7
455.0   86.9
455.2   86.9
455.4   87.0
455.6   87.0
455.8   87.0
456.0   87.1
456.2   87.2
456.4   87.1
456.6   87.2
456.8   87.3
457.0   87.2
457.2   87.2
457.4   87.1
457.6   87.2
457.8   87.2
458.0   87.0
458.2   87.0
458.4   87.0
458.6   86.9
458.8   86.9
459.0   86.8
459.2   86.8
459.4   86.7
459.6   86.7
459.8   86.6
460.0   86.6
460.2   86.5
460.4   86.4
460.6   86.3
460.8   86.2
461.0   86.2
461.2   86.2
461.4   86.1
461.6   86.1
461.8   86.1
462.0   86.0
462.2   86.0
462.4   85.9
462.6   86.0
462.8   85.9
463.0   85.8
463.2   85.9
463.4   85.8
463.6   85.7
463.8   85.8
464.0   85.8
464.2   85.8
464.4   85.7
464.6   85.8
464.8   85.8
465.0   85.7
465.2   85.8
465.4   85.8
465.6   85.9
465.8   85.8
466.0   85.9
466.2   86.0
466.4   86.0
466.6   86.0
466.8   86.0
467.0   86.1
467.2   86.2
467.4   86.2
467.6   86.2
467.8   86.4
468.0   86.4
468.2   86.5
468.4   86.6
468.6   86.7
468.8   86.7
469.0   86.8
469.2   86.9
469.4   87.0
469.6   87.0
469.8   87.1
470.0   87.1
470.2   87.2
470.4   87.3
470.6   87.3
470.8   87.4
471.0   87.5
471.2   87.5
471.4   87.7
471.6   87.7
471.8   87.7
472.0   87.7
472.2   87.8
472.4   87.8
472.6   87.9
472.8   88.0
473.0   88.0
473.2   88.0
473.4   88.1
473.6   88.3
473.8   88.1
474.0   88.2
474.2   88.2
474.4   88.2
474.6   88.2
474.8   88.2
475.0   88.3
475.2   88.3
475.4   88.4
475.6   88.4
475.8   88.4
476.0   88.4
476.2   88.5
476.4   88.5
476.6   88.5
476.8   88.6
477.0   88.7
477.2   88.6
477.4   88.7
477.6   88.7
477.8   88.7
478.0   88.7
478.2   88.8
478.4   88.8
478.6   88.8
478.8   88.8
479.0   88.8
479.2   88.9
479.4   89.0
479.6   89.0
479.8   88.9
480.0   89.0
480.2   88.9
480.4   89.2
480.6   89.1
480.8   89.1
481.0   89.2
481.2   89.2
481.4   89.2
481.6   89.4
481.8   89.4
482.0   89.4
482.2   89.4
482.4   89.5
482.6   89.5
482.8   89.4
483.0   89.6
483.2   89.5
483.4   89.6
483.6   89.6
483.8   89.7
484.0   89.7
484.2   89.8
484.4   89.7
484.6   89.7
484.8   89.8
485.0   90.0
485.2   89.9
485.4   89.9
485.6   90.0
485.8   90.0
486.0   90.1
486.2   90.0
486.4   90.1
486.6   90.0
486.8   90.1
487.0   90.1
487.2   90.1
487.4   90.2
487.6   90.1
487.8   90.1
488.0   90.2
488.2   90.3
488.4   90.4
488.6   90.2
488.8   90.1
489.0   90.1
489.2   90.1
489.4   90.1
489.6   90.0
489.8   90.0
490.0   90.0
490.2   90.1
490.4   90.0
490.6   90.1
490.8   90.0
491.0   90.0
491.2   90.0
491.4   90.0
491.6   89.9
491.8   90.0
492.0   90.0
492.2   89.9
492.4   90.0
492.6   90.0
492.8   90.0
493.0   90.0
493.2   90.0
493.4   89.9
493.6   90.0
493.8   90.0
494.0   90.0
494.2   89.9
494.4   90.0
494.6   90.0
494.8   89.9
495.0   90.0
495.2   90.0
495.4   90.1
495.6   90.0
495.8   90.0
496.0   89.9
496.2   90.0
496.4   90.0
496.6   90.0
496.8   90.0
497.0   90.0
497.2   90.0
497.4   90.1
497.6   90.1
497.8   90.0
498.0   90.1
498.2   90.1
498.4   90.1
498.6   90.1
498.8   90.2
499.0   90.2
499.2   90.2
499.4   90.3
499.6   90.3
499.8   90.3
500.0   90.3
500.2   90.3
500.4   90.3
500.6   90.4
500.8   90.4
501.0   90.4
501.2   90.5
501.4   90.4
501.6   90.5
501.8   90.5
502.0   90.5
502.2   90.5
502.4   90.5
502.6   90.4
502.8   90.4
503.0   90.5
503.2   90.4
503.4   90.4
503.6   90.4
503.8   90.3
504.0   90.3
504.2   90.3
504.4   90.3
504.6   90.2
504.8   90.2
505.0   90.2
505.2   90.1
505.4   90.1
505.6   90.1
505.8   90.0
506.0   89.9
506.2   89.8
506.4   89.7
506.6   89.7
506.8   89.7
507.0   89.6
507.2   89.5
507.4   89.5
507.6   89.6
507.8   89.6
508.0   89.4
508.2   89.3
508.4   89.3
508.6   89.2
508.8   89.2
509.0   89.0
509.2   89.0
509.4   88.9
509.6   88.9
509.8   88.8
510.0   88.9
510.2   88.7
510.4   88.8
510.6   88.5
510.8   88.4
511.0   88.4
511.2   88.4
511.4   88.3
511.6   88.4
511.8   88.1
512.0   88.1
512.2   88.0
512.4   88.0
512.6   87.9
512.8   87.8
513.0   87.8
513.2   87.8
513.4   87.7
513.6   87.7
513.8   87.7
514.0   87.7
514.2   87.6
514.4   87.5
514.6   87.5
514.8   87.5
515.0   87.5
515.2   87.5
515.4   87.4
515.6   87.5
515.8   87.4
516.0   87.5
516.2   87.4
516.4   87.4
516.6   87.4
516.8   87.4
517.0   87.4
517.2   87.5
517.4   87.4
517.6   87.4
517.8   87.4
518.0   87.5
518.2   87.5
518.4   87.5
518.6   87.5
518.8   87.4
519.0   87.4
519.2   87.5
519.4   87.4
519.6   87.4
519.8   87.5
520.0   87.4
520.2   87.5
520.4   87.5
520.6   87.5
520.8   87.4
521.0   87.5
521.2   87.5
521.4   87.5
521.6   87.5
521.8   87.5
522.0   87.4
522.2   87.4
522.4   87.4
522.6   87.4
522.8   87.3
523.0   87.3
523.2   87.4
523.4   87.3
523.6   87.3
523.8   87.3
524.0   87.3
524.2   87.2
524.4   87.2
524.6   87.1
524.8   87.1
525.0   87.0
525.2   87.0
525.4   87.0
525.6   86.8
525.8   86.8
526.0   86.7
526.2   86.7
526.4   86.5
526.6   86.5
526.8   86.4
527.0   86.3
527.2   86.2
527.4   86.2
527.6   86.1
527.8   86.0
528.0   85.9
528.2   85.7
528.4   85.7
528.6   85.6
528.8   85.4
529.0   85.3
529.2   85.2
529.4   85.0
529.6   85.0
529.8   84.9
530.0   84.7
530.2   84.6
530.4   84.5
530.6   84.4
530.8   84.2
531.0   84.1
531.2   84.0
531.4   83.9
531.6   83.8
531.8   83.6
532.0   83.5
532.2   83.3
532.4   83.1
532.6   83.1
532.8   82.9
533.0   82.8
533.2   82.6
533.4   82.4
533.6   82.3
533.8   82.1
534.0   82.0
534.2   81.7
534.4   81.6
534.6   81.4
534.8   81.3
535.0   81.1
535.2   80.9
535.4   80.7
535.6   80.5
535.8   80.3
536.0   80.1
536.2   79.9
536.4   79.7
536.6   79.5
536.8   79.3
537.0   79.2
537.2   78.9
537.4   78.7
537.6   78.5
537.8   78.3
538.0   78.2
538.2   78.0
538.4   77.8
538.6   77.6
538.8   77.5
539.0   77.2
539.2   77.0
539.4   76.9
539.6   76.7
539.8   76.6
540.0   76.4
540.2   76.2
540.4   76.0
540.6   75.9
540.8   75.7
541.0   75.6
541.2   75.4
541.4   75.3
541.6   75.2
541.8   75.0
542.0   75.0
542.2   74.9
542.4   74.7
542.6   74.7
542.8   74.5
543.0   74.5
543.2   74.4
543.4   74.3
543.6   74.3
543.8   74.2
544.0   74.1
544.2   74.1
544.4   74.0
544.6   74.0
544.8   73.9
545.0   73.9
545.2   73.8
545.4   73.7
545.6   73.5
545.8   73.3
546.0   73.1
546.2   72.9
546.4   72.7
546.6   72.3
546.8   72.0
547.0   71.5
547.2   71.0
547.4   70.4
547.6   69.8
547.8   68.9
548.0   68.1
548.2   67.0
548.4   66.0
548.6   64.8
548.8   63.5
549.0   62.1
549.2   60.6
549.4   59.0
549.6   57.3
549.8   55.4
550.0   53.5
550.2   51.6
550.4   49.5
550.6   47.5
550.8   45.4
551.0   43.3
551.2   41.1
551.4   39.0
551.6   37.0
551.8   34.9
552.0   32.8
552.2   30.9
552.4   29.0
552.6   27.1
552.8   25.4
553.0   23.7
553.2   22.1
553.4   20.6
553.6   19.2
553.8   17.8
554.0   16.6
554.2   15.4
554.4   14.3
554.6   13.2
554.8   12.2
555.0   11.3
555.2   10.5
555.4   9.7
555.6   9.0
555.8   8.3
556.0   7.7
556.2   7.2
556.4   6.6
556.6   6.1
556.8   5.7
557.0   5.3
557.2   4.9
557.4   4.5
557.6   4.2
557.8   3.9
558.0   3.6
558.2   3.4
558.4   3.2
558.6   2.9
558.8   2.7
559.0   2.5
559.2   2.4
559.4   2.2
559.6   2.1
559.8   1.9
560.0   1.8
560.2   1.7
560.4   1.6
560.6   1.5
560.8   1.4
561.0   1.3
561.2   1.2
561.4   1.1
561.6   1.1
561.8   1.0
562.0   0.9
562.2   0.9
562.4   0.8
562.6   0.8
562.8   0.7
563.0   0.7
563.2   0.7
563.4   0.6
563.6   0.6
563.8   0.5
564.0   0.5
564.2   0.5
564.4   0.5
564.6   0.4
564.8   0.4
565.0   0.4
565.2   0.4
565.4   0.3
565.6   0.3
565.8   0.3
566.0   0.3
566.2   0.3
566.4   0.3
566.6   0.3
566.8   0.2
567.0   0.2
567.2   0.2
567.4   0.2
567.6   0.2
567.8   0.2
568.0   0.2
568.2   0.2
568.4   0.2
568.6   0.2
568.8   0.1
569.0   0.1
569.2   0.1
569.4   0.1
569.6   0.0
569.8   0.0
570.0   0.0
